id,lyrics
T2_TEST_0222,"necesito olvidar, para poder vivir no quisiera pensar, que todo lo perdí en una llamarada, se quemaron nuestras vidas quedando las pavesas, de aquel inmenso amor y no podre llorar, tampoco he de reír mejor guardo silencio, por que ha llegado el fin lo nuestro terminó, cuando acabó la luz como se va la tarde, al ir muriendo el sol siempre recordaré, aquellos ojos verdes que guardan el color, que los trigales tienen a veces yo quisiera, reír a carcajadas como en las mascaradas, por que ese fue mi amor pero me voy de aquí, te dejo mi canción amor te vas de mi, también me voy de ti lo nuestro terminó tal vez me extrañarás, tal vez yo soñare con esos ojos verdes como mares siempre recordaré, aquellos ojos verdes que guardan el color, que los trigales tienen a veces yo quisiera, reír a carcajadas como en las mascaradas, por que ese fue mi amor pero me voy de aquí, te dejo mi canción amor te vas de mi, también me voy de ti lo nuestro terminó tal vez me extrañarás, tal vez yo soñare con esos ojos verdes como mares"
T2_TEST_0223,"he contado mil historias muchos las identifican pero en ninguna de todas he sido el protagonista si ustedes me lo permiten les voy a contar la mía a mi no me causa chiste lo digo pa´l que se ria voy a hablarles de mi vida soy el charro sin bigote que a su potro se aferraba ese que salia del monte con rayones en la cara siempre a lado de mi padre donde quiera me miraban si quería emborracharse yo era el que las destapaba también el que lo cuidaba así fue pasando el tiempo nosotros de arriba a abajo luego llegamos al pueblo por cierto como lo extraño seguí pastoreando vacas también trabaje en el campo nadie me platica nada tengo callos en mis manos me salieron de temprano el reloj siguió su curso y poco a poco fui creciendo aunque bague por el mundo nunca descuide a mis viejos también hay momentos duros a veces nos gana el tiempo en fracción de unos segundos mi papa se me fue al cielo fue una navidad recuerdo un saludo a mis amigos, un beso para mi madre les aclaro soy el mismo que un día se salio a buscarle la humildad anda conmigo esa la traigo en la sangre con orgullo siempre he dicho fue la herencia de mi padre creo que me heredo bastante soy un hombre afortunado no tengo la menor duda es cierto le he batallado y eso es lo que mas me gusta tengo gente que me aprecia y donde quiera me saludan una familia me espera y la pobreza no me asusta y mientras dios me de licencia seguirán mis travesuras"
T2_TEST_0224,"r mujer, mujer divina tienes el veneno que fascina en tu mirar mujer alabastrina tienes vibración de sonatina pasional tienes el perfume de un naranjo en flor el altivo porte de una majestad sabes de los filtros que hay en el amor tienes el hechizo de la liviandad la divina magia de un atardecer why la maravilla de la inspiración tienes en el ritmo de tu ser todo el palpitar de una canción eres la razón de mi existir, mujer"
T2_TEST_0225,"an que to va bien... huh, huh. ronnie james dio está en la casa matando al dragón, rock and roll... vengo de un terreno con sol donde tos se conocen donde las madres dicen: mi hijo es mu bueno, y su hijo le pega al profe el mismo con 20 se mete en la pasma el franquismo aunque no está, se siente, como un miembro fantasma los mejores pucheros, profesionales raperos bares de menú que parten la franquicia del mcdonalds entero el rayo de ac/dc no es de flash gordon el flúor no limpia los dientes, los virus los fabrica norton los políticos se han inventao otro idioma los desechos somos las personas los medios se quieren involucrar con el rap sin preguntar las dudas y !no! santa claus vestío de rapero en navidad no ayuda las felpas en el pelo, alternativos antiyanquis con ropa rota y parcartas en el suelo tienen sus marcas créelo, al menos están en pausa el sexo alivia la tensión, mientras que el amor la causa y es mentira, coge tus mierdas y te piras esa tarjeta, ¿cuándo vence?, ¿cuándo expira? estáis tan preocupados del papeleo... sois carne de cañón la ética es obligatoria y no la religión y es mentira, coge tus mierdas y te piras haced más coches, ya casi ni se respira la población sumisa las fichas del quién es quién mientras los de arriba nos digan que to va bien... estudia pa labrarte un buen trabajo, algo de provecho y quizás con enchufe seas algo menos que un sin techo la universidad es mentira, no se ofendan yo lo he visto de cerca es más falso que el teletienda te engatilla, me recuerda mucho al caso del perro la niña, ricky martin, la nocilla mientras el gobierno te cuida con ley antitabaco ¿la salud? sí, claro, y comprar una casa es un atraco cierra te machaco por tu culpa maltrato al micro, ¿qué esperas? ¿qué pidan permiso pa pisa la acera? ¿qué vengan de fuera pa limpiarte a ti el cristal? vale acabas de meterte en la 3ª mundial pero, propongo puede haber algunos cambios ¿no? cuando estalle la contienda mandamos a tony blair tocando el banjo ea, aquí los tienes... si la sala suena mal no me engañes, suena mal aunque se llene y es mentira, coge tus mierdas y te piras esa tarjeta, ¿cuándo vence?, ¿cuándo expira? estáis tan preocupados del papeleo... sois carne de cañón la ética es obligatoria y no la religión y es mentira, coge tus mierdas y te piras haced más coches, ya casi ni se respira la población sumisa las fichas del quién es quién mientras los de arriba nos digan que to va bien... la iglesia es mentira, está llena de engaños marilyn manson no era el niño de aquellos maravillosos años y si la naturaleza se está vengando como tos decís no entiendo como es tan torpe y se equivoca siempre de país confunden heroes con logos y edificios ningún presidente humano puede sacar a otro humano del vicio es siempre así desde el inicio quiero montar un negocio pa que tú lo lleves con sacrificio no llevo suelto encima anda págame tú esto te lo juro sólo veo si tengo correo y me desconecto un rato más y nos vamos te prometo que esta vez es verdad mañana quedamos pa hablar y lo dejamos mentiras de to los colores, especialistas, artistas algunos las llaman faroles caemos, repetimos, y lo sabemos, estamos presos y aunque sepamos que no, decimos: ya nos llamamos si eso... y es mentira, coge tus mierdas y te piras esa tarjeta, ¿cuándo vence?, ¿cuándo expira? estáis tan preocupados del papeleo... sois carne de cañón la ética es obligatoria y no la religión y es mentira, coge tus mierdas y te piras haced más coches, ya casi ni se respira la población sumisa las fichas del quién es quién mientras los de arriba nos digan que to va bien..."
T2_TEST_0226,"que eres mía te presumo porque un verdadero amor nunca se esconde porque es un gran orgullo ser tu hombre te presumo porque eres para mí, un gran tesoro y quiero estar junto a ti de cualquier modo te presumo porque eres para mí toda una reina me fascina el saber que tú me quieres y deseas te presumo como un loco, te menciono todo el día te presumo para que el mundo sepa que eres mía te presumo porque la verdad pareces muñequita andes como andes, nada te lo quita y me siento poderoso como ningún otro humano cada vez que yo te tomo de la mano te presumo porque eres para mí toda una reina me fascina el saber que tú me quieres y deseas te presumo como un loco, te menciono todo el día te presumo para que el mundo sepa que eres mía"
T2_TEST_0227,"d-note is on the beat the beatllionare my time to love is here no more being alone time to love again my time to love is here bye yo no quería problema, pero decidí sí a nunca decir que no si viene donde mí, je nunca y puse un palo en el carro, ja ay en el baúl puse un palo en el carro tranquila me tiré pa atrá y vinieron donde mí ja la vida me dio una sorpresa, pero me moví ja, y les saqué el palo del carro ajá yo les prendí el palo en el carro rrr yup, ¿qué pasó, mamabichos? aquí sigo de pie y complaciendo mis caprichos al que no le guste, se puede mamar un bicho y aún así no me arrepiento de nada de lo que he dicho ey, tiren palante, cabrones sigue pasando el tiempo y yo nunca pierdo mis dones falso machismo en una industria llena de maricones si antes facturaba mucho, ahora facturo con cojones yey, papi es dueño de los máster desde los diecinueve haciendo ruido como un blaster y te pillamos saliendo del after a esta pistola yo le puse un chip, la puse faster wow el rifle está aceitao y suena nítido muchos se preguntan cuánto dinero tengo en líquido y tengo mucho tengo mucho por lo meno pa guerrear y comprar par de cartucho ¡ah!, ja yo no quería problema, pero decidí yeah a nunca decir que no si viene donde mí ah, yeah y puse un palo en el carro, ja yo lo puse en el baúl puse un palo en el carro ay me tiré pa atrá y vinieron donde mí, ja ¿qué? la vida me dio una sorpresa, pero me moví ¿y qué pasó? ja, y les saqué el palo del carro ajá yo les prendí el palo en el carro yao volví pa atrá, lambetallo anoche conté dos millone y me salieron par de callos una vez me mandaron, me dejaron vivo y ello hoy en día están pelao y yo contando el efectivo tengo amigo empresario, otros que son tranquilo tengo panas que salen a cazarte con cuerno e chivo, prr tengo ingresos de la música e ingresos pasivo es más, yo tengo ingreso que ingresan mientras duermo y respiro, yo voa aclarar un par de punto y pa ser corto y preciso, decirlo tos en conjunto mira qué mierda es el asunto hablaban mierda de ustede y terminaron todos juntos tengo un jardín lleno de cipreses bellísimo de esos que se encuentran en sicilia y aunque al pie de la letra no siga la biblia cuando muera, va a venderse cara mi memorabilia yo no quería problema, pero decidí a nunca decir que no si viene donde mí y puse un palo en el carro en el baúl puse un palo en el carro me tiré pa atrá y llegaron donde mí la vida me dio una sorpresa, pero me moví y les saqué el palo del carro yo les prendí el palo en el carro okey en el nombre del padre, del hijo y del espíritu santo no soy partícipe de la violencia, pero el que se meta volará en canto aún recuerdo los consejos de mi vieja, que me los decía en llanto que la misma isla de la muerte es la que llaman hoy en día la isla del encanto atentamente, the beatllionare y la ma coelho"
T2_TEST_0228,"quiere entender que uah han pasado varios día y toy enfermo de ti dime qué me hiciste, ma de mi memoria yo no te puedo borrar dios me va a castigar, le prometí te iba a olvidar no hay por qué seguir mintiendo el tiempo tá corriendo y no se puede parar no se puede parar la soledad me sigue consumiendo ma, te toy extrañando, no lo puedo negar bebé, yo soy adicto a tu piel siempre vuelvo a caer aunque quiera romper romper este vicio de ti que me hace mal y a veces me hace bien dime qué vas a hace-e-er oah yo toy puesto pa ti, si no quiere de mí yo no voa aparece-er uah, uah yo trato de explicarte y tú no quiere entender que uah bebé, yo soy adicto a tu piel siempre vuelvo a caer aunque quiera romper romper ese vicio de ti que me hace mal y a veces me hace bien dime qué vas a hace-e-er estoy puesto pa ti, si no quieres de mí yo no voa aparece-e-er yo trato de explicarte y tú no quiere entender, eh-eh uah, uah bebecita toy adicto, no te dejo en visto en visto mami, tá rica cuando te desvisto te desvisto un usuario, yo te necesito necesito lo que yo hago contigo ya es instinto instinto de nuevo otro amanecer uah viendo la noche desaparecer desaparecer y yo no sé si tú ere infiel, pero contigo quiero hacer lo que hicimo aquella ve, eh uah, uah de nuevo otro amanecer viendo la noche desaparecer oh-oh-oh y yo no sé si tú ere infiel, pero contigo quiero hacer lo que hicimo aquella ve, eh aquella ve, uah bebé, yo soy adicto a tu piel siempre vuelvo a caer aunque quiera romper romper ese vicio de ti que me hace mal y a veces me hace bien dime qué vas a hace-e-er estoy puesto pa ti, si no quieres de mí yo no voa aparece-e-er yo trato de explicarte y tú no quiere entender, eh-eh uah, uah ¡ozuna! soy adicto a tu parte me hiciste embrujo, que no puedo olvidarte -vidarte cada vez que te veo, difícil de esquivarte ¡oh-oh! y después te estoy llamando con ganas de darte y es que quiero comerte, bebé eh tú sabe, ya son las tre eh ¿qué tal si nos vamos pa mi casa? ahí es que e eh-eh-eh si es temprano nos pegamo a la pared a la pared si tu mamá te llama en la lambo, contéstale y dile que tú estás conmigo conmigo que no hay nada, que somos amigo amigo, oh que solo fueron dos copa de vino oh-oh, oh-oh que los party dan pa el vestido e valentino, e algo divino uah bebé, yo soy adicto a tu piel siempre vuelvo a caer aunque quiera romper romper este vicio de ti que me hace mal y a veces me hace bien dime qué vas a hace-e-er oah yo toy puesto pa ti, si no quieres de mí, yo no voa aparece-er yo trato de explicarte y tú no quiere entender que uah, uah; oh-oh-oh bebé, yo soy adicto a tu piel siempre vuelvo a caer aunque quiera romper romper ese vicio de ti que me hace mal y a veces me hace bien dime qué vas a hace-e-er estoy puesto pa ti, si no quieres de mí, yo no voa aparece-e-er yo trato de explicarte y tú no quiere entender, eh-eh uah, uah; oh, oh bebecita, bebe-bebecita, uah mera, dime, tainy lo reye en los billboard, ¿oíste, bebé? oh-oh, oh-oh anuel woh-oh ¡brr! ozuna ozuna real hasta la muerte, baby uah real hasta la muerte, baby uah, uah; bebé, yo soy adicto a tu piel; uah yo trato de explicarte y tú no quiere entender que"
T2_TEST_0229,"¡compa edwin! qué dice, mi compa flaco fíjese bien viejo, cántame esa canción que me gusta ¿qué sería de mi vida si tú me dejaras? ¡ah, ah! ¡ahí hay agua! ¡uh! ¡échate otra, boca-seca! ¡así suena el flaco y su banda, mi viejo! ¡y el grupo firme! uh; vacíela, egar ¿qué sería de mi vida si tú me dejaras? ¿qué sería de mi vida si tú te marcharas? ¿qué sería de mi vida, amorcito de mi alma? yo te juro que todo para mí terminaba se me enchina hasta el cuerpo nada más de pensarlo sin tus besos, mi cielo, no podría soportarlo si naciste, mi vida para que yo te amara te amaré hasta la muerte, aunque me condenara y hasta la miel amarga cuando el amor se acaba cuando se apaga el fuego, se nos congela el alma por eso tengo miedo, que tú de mí te vayas el día que tú me olvides ¡uh! vas a partirme el alma se me enchina hasta el cuerpo, nada más de pensarlo no diga más sin tus besos, mi cielo, no podría soportarlo mi viejo, ¡auh! salud, salud, salud ¡ay, chiquitita! salud, compadre ¡cómo la quiero! y esa es la banda del flaco, casi nadie hasta la miel amarga cuando el amor se acaba cuando se apaga el fuego, se nos congela el alma por eso tengo miedo, que tú de mí te vayas el día que tú me olvides vas a partirme el alma ay, canija, ¿por qué nos pones a pistear así? se me enchina hasta el cuerpo, nada más de pensarlo sin tus besos, mi cielo, no podría soportarlo ¡ay-ay-ay! ¡uh!"
T2_TEST_0230,"! se logro sobrepasar sistemas de seguridad esto se a vuelto tan normal no me detengas, no me detengas miradas perdidas, lugares encontrados pero seguimos aquí piensas tus respiros, el próximo latido, de tu corazon este filme ha vuelto a comenzar otra vez es mio el rol principal luces, cámara y comienza quien dirige? quien observa? miradas perdidas, lugares encontrados pero seguimos aquí piensas tus respiros, el próximo latido de tu corazon pero seguimos aquí yeah!"
T2_TEST_0231,"vamos a bailar la murga, la murga de panamá los muchachos se alborotan cuando la ven caminar eeeh, vamos a balilar la murga, la murga de panamá esto es una cosa fácil y muy buena pa bailar vamos a bailar la murga, la murga de panamá los muchachos se alborotan cuando la ven caminar ay, tú tienes un caminao que me tiene trastornao y cuando bailas la murga, oye mamita, que buena estás murga pa aquí, murga pa allá esta es la murga de panamá oye muchacha, vamo a bailar esta es la murga de panamá esta la murga de panamá esta es la murga de panamá oye, yo quiero bailar esta es la murga de panamá eeey, panama y panama y pana-pana-panama esta es la murga de panamá ¡ataca yomo! en el cuatro, yomo toro ¡guapea willie colón! ¡el diablo! murga pa aquí, murga pa allá esta es la murga de panamá esta es la murga y que buena está esta es la murga de panamá ey, chacuchucucha, chacuchuchachacha esta es la murga de panamá que buena es la maraca en la murga, mamá esta es la murga de panamá"
T2_TEST_0232,"una canción antigua no la trates de controlar, ella siempre será libre libre las foto no las tiene que editar, los filtro son inservible -vible si quiere algo fuera de lo normal, baby, solamente dime dime yo casi no salgo y no lo voy a negar, que por ti fue que yo vine, eh y ahora busca salir de la rutina eh le da al cannabis, no a la nicotina eh-eh en alta siempre como su autoestima pero conmigo se fue hasta abajo en una esquina eh-eh-eh-eh; jaja yo te doy lo que tú pida eh hizo que perrearamo una canción antigua eh-eh me llama de una cuando se activa y dice que la sativa la deja pensativa eh-eh-eh-eh ella busca salir de la rutina eh le da al cannabis, no a la nicotina eh-eh en alta siempre como su autoestima pero conmigo se fue hasta abajo en una esquina, ah eh-eh-eh-eh yo te doy lo que tú pida eh hizo que perrearamo una canción antigua eh-eh me llama de una cuando se activa y dice que la sativa la deja pensativa eh-eh-eh-eh ella prende sativa y se activa jaja se ve muy atractiva, e una diva ey quiere que me la perree en vibra y baby, pa quemar, manda a buscar una libra odia la monotonía ah por eso en diferente pose yo se lo ponía ey siempre quería repetir si yo me la comía pom y obediente seguía, y ella todavía estaba encendía siempre en alta, perreamo una vieja de arca la tuve encamada y no le quise dar de alta mami, tú te luce cuando to eso se te marca y si ve que otra me ataca, ella la borra del mapa ella busca salir de la rutina eh le da al cannabis, no a la nicotina eh-eh en alta siempre como su autoestima pero conmigo se fue hasta abajo en una esquina, ah eh-eh-eh-eh yo te doy lo que tú pida eh hizo que perrearamo una canción antigua eh-eh me llama de una cuando se activa y dice que la sativa la deja pensativa eh-eh-eh-eh fotos sin filtro, pa la playa en gistro ey a vece va sin panties pa la disco pa la disco a ver si pa mi casa yo la invito y yo la desvisto, baby, sigo invicto sube fotos sin filtro, va pa la playa en gistro, ey a vece va sin panties pa la disco disco; jaja a ver si pa mi casa yo la invito to los día algo distinto y no la trate de controlar, que ella siempre será libre libre las foto no las tiene que editar, los filtro son inservible los filtro son inservible y si quiere algo fuera de lo normal, baby, solamente dime dime; ey yo casi no salgo y no lo voy a negar, que por ti fue que yo vine, eh ella busca salir de la rutina de la rutina; eh le da al cannabis, no a la nicotina no a la nicotina; eh-eh en alta siempre como su autoestima pero conmigo se fue hasta abajo en una esquina, ah eh-eh-eh-eh yo te doy lo que tú pida eh hizo que perrearamo una canción antigua eh-eh me llama de una cuando se activa y dice que la sativa la deja pensativa eh-eh-eh-eh ajá, ey myke towers, baby, jaja junto a jumbo el que produce solo, baby, ey tráete a una amiga pa salir de la monotonía, ey ey, young kingz casablanca records, baby one world ah-ah, ah-ah-ah cannabis, no a la nicotina en alta siempre como su autoestima pero conmigo se fue hasta abajo en una esquina, ah; hizo que perrearamo una canción antigua"
T2_TEST_0233,"oh, oh dímelo vi eh-yeh oh-oh ohh-oh-oh-oh tarabaraba, oh si paso un rato sin verte siento que me desespero a mí me encanta tocarte quiero el olor de tu cuerpo te busco en todas partes tu instagram no lo suelto no tienes que preocuparte yo sólo callo y espero es un secreto lo que hacemo aquí yo no te miento, tengo algo en mí nadie me ha hecho lo que tú me has hecho por eso es que estoy aquí es un secreto lo que hacemo aquí yo no te miento, tengo algo en mí que tiene ganas de decirle al mundo lo que tú me haces sentir jaja tú y yo haciéndolo lo más que me gusta de ti siempre que te busco pa mí tú nunca me dices que no tú y yo haciéndolo lo más que me gusta de ti siempre que te busco pa mí tú nunca me dices que no nunca me dice que no si me pelea, arreglamo en mi habitación yo soy leal a mi nena, ella es mi emoción si llego tarde me pide una explicación mi religión, ella sabe como hacerlo si estamo en casa, sólita ella empieza a moverlo así es la nena mía fuera de monotonía de ti me dejo llevar solos tú y yo te quiero probar, oh, oh eh-eh de ti me dejo llevar no hay monotonía ella es solo mía y de nadie más tú y yo haciéndolo lo más que me gusta de ti siempre que te busco pa mí tú nunca me dices que no tú y yo haciéndolo lo más que me gusta de ti siempre que te busco pa mí tú nunca me dices que no si paso un rato sin verte siento que me desespero a mí me encanta tocarte quiero el olor de tu cuerpo te busco en todas partes tu instagram no lo suelto no tienes que preocuparte yo sólo callo y espero es un secreto lo que hacemo aquí yo no te miento, tengo algo en mí nadie me ha hecho lo que tú me has hecho por eso es que estoy aquí es un secreto lo que hacemo aquí yo no te miento, tengo algo en mí que tiene ganas de decirle al mundo lo que tú me haces sentir jaja tú y yo haciéndolo lo más que me gusta de ti siempre que te busco pa mí tú nunca me dices que no tú y yo haciéndolo lo más que me gusta de ti siempre que te busco pa mí tú nunca me dices que no baby, ozuna jaja nicky-nicky-nicky jam hi music hi flow josel eh-yeh; oh-oh, oh-oh-oh-oh tarabaraba oh, oh dímelo vi"
T2_TEST_0234,"king roker trap money jf los vatos i.n.c el desgraciado rick billy mí-mí-mítico, soy el fúrico dios del frenético mundo que ves único, eres si logras ganarle al tiempo aunque sea una vez léxico como un letrado estudiado que ya ha llegado al punto e la vejez explicito como tu puta cuando acaba y viene y vuelve a mamarlo otra vez soy el párrafo prendido en fuego, las leyendas que escuchas no son un juego, el coco se excita y aquí está de nuevo, asustando a los niños bajándole el ego soy el líder que mueve el balón en la jugada así como curry tu eres un cabrón y a tu jeva la tengo mojada, yeah soy el jefe de la muerte, y esta noche ella va a verte y si sueñas con tu esposa tendrás el privilegio de verla inerte la sangre salpica en el techo, la muerte y sigo insatisfecho me fumo un porrito en tu lecho, te doy dos mas justo en el pecho el coco camina con una beretta milenio asi como freddy te hago llorar entre tus sueños todo lo contrario a tu esposa que sueña que yo la preño porque le gusta mi flow caribeño, esa mala muere por un caraqueño de tu mundo soy el rey, ey pa tu madre christian grey, ey yo leche y tu jeva corn flakes, 911 trabaja con la ley le dan al beat y no tienen nivel, son unas prostitutas, viven del ayer no saben que hacer con un lápiz y un papel, y empiezan es a mamárselo a todo aquel yo no soy el mejor ni el numero 1, pero estoy seguro que te parto el culo, con mi letra y mis metas para el futuro enseñarle a estos cayos que es ser un duro, no se deja cuidando carne a el zamuro, por eso no me confío ni de un mudo, casi casi loco por la clora, mamalo, mamalo, mamalo, ¡toma! tu le tienes miedo al coco tu pesadilla es el coco ¿cómo le tiras al coco? ¿no sabes que el coco está loco? las rusas te parten el coco sin miedo a la muerte, soy loco por eso me dicen el coco tu jeva la das y la toco tu le tienes miedo al coco tu pesadilla es el coco ¿cómo le tiras al coco? ¿no sabes que el coco está loco? las rusas te parten el coco sin miedo a la muerte, soy loco por eso me dicen el coco tu jeva la das y la toco coco, sale, de noche con los metales somos tus miedos reales, soy el pran y tu banda lo sabe asesino como el niño billy, el lean me posee y me eleva los feelings los del inframundo hoy andamos killing,sonidos de disparos con la boca tu down y yo winning holy shit, eyes on me, pero en nadie yo creí, todo están pendiente e mi ya ni saben que decir, hablan mal sin conocerme subestimando mi kit, muchos dicen ser los reyes, y en mi reino nos los vi ustedes no hacen dinero solo andan perdiendo el tiempo por ahí todavía no se resignan que aquí los adultos mandan a los kids pow, pow, pow, quedas out, look at me, look at me, look at me, down, bang bang bang, coco-coco-coco-coco rescata, rescata mi crema y nata, disparando a la lata asi como un ak somos vatos locos, respeta la raza, la esquina de mi casa parece gaza de puertas pa fuera cualquiera pa mi es enemigo, yeah, yeah ninguno mantiene mi vida, ninguno paga mis recibos no somos los sádicos, glocks son de plástico, tengo a beyoncé bailando en mi ático los zapatos tuyos todos son asiáticos, you know my life, tu eres mi fanático si a mi me dieran las ganas maldito te mato mañana pero te ignoro y viajo por el mundo gozando mi fama ninguno me nombra, ninguno se atreve a tirarme, y lo mejor es que sigan así pues si me vuelvo loco llegaran a odiarme white panther, no te espantes, si quieres te hablo claro, dame chance tu mujer no va a saber que es tener un orgasmo hasta que no la coja un gangster no soy de rogar, mas bien soy arrogante ella interesada, yo el interesante te aseguro que tu nunca antes has visto al coco y menos tan brillante y lo imaginabas como un espanto, pero no soy yo, hago billete y canto si me muero mañana me vale verga, soy el coco y nací pa ser una leyenda tu le tienes miedo al coco tu pesadilla es el coco ¿cómo le tiras al coco? ¿no sabes que el coco está loco? las rusas te parten el coco sin miedo a la muerte, soy loco por eso me dicen el coco tu jeva la das y la toco tu le tienes miedo al coco tu pesadilla es el coco ¿cómo le tiras al coco? ¿no sabes que el coco está loco? las rusas te parten el coco sin miedo a la muerte, soy loco por eso me dicen el coco tu jeva la das y la toco"
T2_TEST_0235,"no se vaya, mm-mmm camilo, mm-mmm ya falta poquito pa volver a verte mi boca sin tu boca es una eternidad la noche tiene cara de que va a estar buena, buena muy buena ponte lo que quieras que eso igual me da ay, po-po-pontelo me gusta cuando dices que también me extrañas ay-ay, ay-ay, ay-ay que te hago falta yeah como tú a mí tiraré la casa por la ventana sé que también te mueres de gana si quieres quédate hasta mañana ay, no te vaya ay, no te vaya que los vecinos traigan la fiesta mientras tú y yo cerramo la puerta que voy a darte lo que tú quieras ay, no te vaya ay, no te vaya que no entre la lu ni por la ventana sino el calorcito se nos escapa y que tu olorcito quede en mi almohada y que no se vaya que no se vaya que no entre la lu ni por la ventana que no entre la lu sino el calorcito se nos escapa se nos escapa y que tu olorcito quede en mi almohada y que no se vaya que no se vaya que no entre la lu, no yo tengo claro todo lo que siento que pa dudarlo no me queda tiempo baby, yo me muero, no te supero loco por verte de nuevo que de extrañarte estoy acostumbrao acostumbrao pero yo quiero tenerte a mi lao mi lao baby, yo me muero, no te supero oh, no tiraré la casa por la ventana sé que también te mueres de gana si quieres quédate hasta mañana ay, no te vaya ay, no te vaya ay no te vaya, no te vaya que los vecinos traigan la fiesta mientras tú y yo cerramo la puerta que voy a darte lo que tú quieras cierra la puerta ay, no te vaya ay, no te vaya ay no te vaya, no te vaya, yeah yo tengo claro todo lo que siento ay, lo que siento que pa dudarlo no queda tiempo ay, no me queda tiempo baby, yo me muero, no te supero loco por verte de nuevo que quiero verte que de extrañarte estoy acostumbrao acostumbrao pero yo quiero tenerte a mi lao ay vente pa acá baby, yo me muero, no te supero no yo tengo claro, yo tengo claro, yo tengo claro me gusta cuando dices que también me extrañas ay-ay, ay-ay, ay-ay que te hago falta yeah como tú a mí tiraré la casa por la ventana sé que también te mueres de gana si quieres quédate hasta mañana ay, no te vaya ay, no te vaya ay, no te vaya, no te vaya que los vecinos traigan la fiesta mientras tu y yo cerramo la puerta cierra la puerta que voy a darte lo que tu quieras cierra la—, vaya ay, no te vaya ay, no te vaya no te vaya que no entre la lu ni por la ventana uh-huh, uh-huh, sí si no el calorcito se nos escapa uh-huh, uh-huh, sí y que tu olorcito quede en mi almohada uh-huh, uh-huh, sí y que no se vaya, que no se vaya uh-huh, uh-huh, sí que no entre la lu ni por la ventana tainy si no el calorcito se nos escapa leone y que tu olorcito quede en mi almohada la tribu y que no se vaya, que no se vaya, mm-mmm"
T2_TEST_0236,"la mente maestra hace rato que tu mirada me anda diciendo que te encantaría pasar una noche llena de jajajajaja fuego, fuego ella sabe es el capitán w en sociedad con yandel ustedes saben quiénes somos nosotros ah me estás tentando hace rato que te ando velando, oh, oh w, yandel tu cuerpo rozándome, eh, eh estás excitándome, eh, eh los líderes; ey me estás tentando hace rato que te ando velando, oh, oh ¿quiénes son? tu cuerpo rozándome, eh, eh tú sabes quiénes son estás excitándome, eh, eh ey, permiso mi caramelo se suelta el pelo dale ron con hielo pah dale, rompe el suelo du-ro estamo ready pal duelo el cuello le huelo, ella está en celo ella es la reina del party tú sabes como gata vulgary dale, somebody at it plah al novio tuyo déjalo jugando atari y tú, dale pal party modela, no me des gabela ajá y déjame echarle por encima nutella llegó el tiburón a comerse la sirena ¡boom, boom! dale, nena me estás tentando ey hace rato que te ando velando, oh, oh tú sabe tu cuerpo rozándome, eh, eh estás excitándome, eh, eh me estás tentando plah; ey hace rato que te ando velando, oh, oh tu cuerpo rozándome, eh, eh estás excitándome, eh, eh qué violento oh, oh, oh, oh cuando te pegas a mi cuerpo lento estoy mirándote desde hace rato; oh, oh, oh, oh cuando suspiras y me das de tu aliento, oh-oh no te miento, oh-oh tú sabes qué sediento, oh-oh me siento, oh-oh ¡w! llegó el tíguere de bengala más rápido que una bala hah, hah relájate, ponte cómoda, inhala y exhala ajá con este ritmo tienes que bailar a la mala dale, mete presión, coraje y sube la escala duro coqueta, maleta, maquillaje y las chancleta el pantalón apretao, guayando en una loseta ajá mami, llegó tu doctor a darte la receta ¿qué? aprieta ¡duro!; tah; ah me estás tentando ajá hace rato que te ando velando, oh, oh los líderes tu cuerpo rozándome, eh, eh estás excitándome, eh, eh me estás tentando hace rato que te ando velando, oh, oh tú estás fronteando conmigo tu cuerpo rozándome, eh, eh ajá estás excitándome, eh, eh heh qué violento oh, oh, oh, oh cuando te pegas a mi cuerpo lento oh, oh, oh, oh cuando suspiras y me das de tu aliento, oh-oh no te miento, oh-oh ajá qué sediento, oh-oh me siento, oh-oh como las palabras se las lleva el viento tanto w como yandel, nesty, víctor el nasi, marioso nos hemos dado la tarea de sobrepasar los niveles musicale ustedes saben ya, el capítulo de hoy se llama la mente maestra ¡sube, sube! los líderes ¡hah!"
T2_TEST_0237,"hoy te llame y vos me atendiste pero yo se que vos me mentiste por que alas diez te vas a encontrar con el hoy te llame y vos me atendiste pero yo se que vos me mentiste por que alas diez te vas a encontrar con el falso tu amor y muy incorrecto por que yo se que andas con ese cheto y no chamuyes, gata de que la corres gata de que las corres salto la ficha que ahora vos te revolcas con el a ese cheto gato el auto le fiche, y ahora le va a caber gata de que las corres salto la ficha que ahora vos te revolcas con el a ese cheto gato el auto le fiche, y ahora le va a caber hoy te llame y vos me atendiste pero yo se que vos me mentiste por que alas diez te vas a encontrar con el falso tu amor y muy incorrecto por que yo se que andas con ese cheto y no chamuyes, gata de que la corres gata de que las corres salto la ficha que ahora vos te revolcas con el a ese cheto gato el auto le fiche, y ahora le va a caber gata de que las corres salto la ficha que ahora vos te revolcas con el a ese cheto gato el auto le fiche, y ahora le va a caber"
