id,lyrics
T1_TEST_0458,"si estás lejos de mí vivo en la luna cuando dudo me desnudas y si dudas tú yo acierto por los dos si estás aquí soy tuya y si te fugas te pongo en busca y captura y la presa se convierte en cazador si me acorralan soy una fiera si tú me abrazas la enredadera si es en tu cama la chica mala en pie de guerra de sol a sol tambores del corazón pasiones sin documentos aviones sin aeropuerto despedidas sin adiós si apuestas que sea por mí si pierdo que sea contigo si acabamos de enemigos no querré que seas feliz no quiero que me quieras por decreto perder el miedo a perdernos dar por hecho que has ganado por ko estar juntos en esto es ser dos balas en el diez de la diana la respuesta a la pregunta del millón si me acorralan soy una fiera si tú me abrazas la enredadera si es en tu cama la chica mala en pie de guerra de sol a sol tambores del corazón pasiones sin documentos aviones sin aeropuerto despedidas sin adiós si apuestas que sea por mí si pierdo que sea contigo si acabamos de enemigos no querré que seas feliz no quiero saber si vienes o vas si mientes o es cierto, si el tiempo dirá no quiero echar agua al fuego ni que quieras firmar la paz te voy a poner el mundo al revés el diablo en el cuerpo, veneno en la piel yo quiero ser lo primero y no lo que viene después tambores del corazón pasiones sin documentos aviones sin aeropuerto despedidas sin adiós si apuestas que sea por mí si pierdo que sea contigo si acabamos de enemigos no querré que seas feliz"
T1_TEST_0459,"necesito una compañera que me ame, que en verdad me quiera que no tenga maldad que en su alma tenga humanidad que me sepa querer sin temor a perder yo necesito una compañera que me ame, que en verdad me quiera que me ayude a vivir y que nunca, nunca sepa mentir que conozca el dolor que valore el amor porque ya he sufrido tanto tanto que hoy no puedo detener mi llanto y no puedo callar mi soledad ay que soledad la felicidad dónde esta yo la quiero encontrar porque ya he sufrido tanto tanto que hoy no puedo detener mi llanto y no puedo callar mi soledad ay que soledad la felicidad dónde esta yo la quiero encontrar porque ya he sufrido tanto tanto que hoy no puedo detener mi llanto y no puedo callar mi soledad ay que soledad la felicidad dónde esta yo la quiero encontrar porque ya he sufrido tanto tanto que hoy no puedo detener mi llanto y no puedo callar mi soledad ay que soledad..."
T1_TEST_0460,"el escuadrón de la trampa neutro shorty banger boy el mente loca jhei f vatos marca mi numero, cuando en las noches estés triste y quieras divertirte bebé pues tú sabes que yo, soy el que lento te desviste, y te hace venirte, tu depredador yo siempre pienso, princesa, que tú eres la mejor moviéndote encima de mí, haciéndome el amor que cuando estamos en mi cuarto devorándonos, caes en éxtasis sin pena y borras el dolor a mi no me importa mami que tu tengas novio si es tremendo pollo, no te quiere es obvio conmigo sonríes con el solo sientes odio tu eres mi amante, mi amiga y yo soy tu demonio a mi no me importa mami que tu tengas novio si es tremendo pollo, no te quiere es obvio conmigo sonríes con el solo sientes odio tu eres mi amante, mi amiga y yo soy tu demonio luces como diva e hollywood y él como un pussy mongólico después que yo te lo meta va a ser mas difícil sacarlo que excalibur nuestros días son históricos mientras lo hacemos el te llama, es insólito parece que lo hace a propósito pero seguimos sin frenar el coito la calle esta llena de mongólicos como el que no tienen cojones para amar a su mujer si no la sabes querer va a llegar otro como yo que se la va a comer yo me la llevo al hotel tu la llamaste no quiso atender puro beber, fumar y coger conmigo disfruta siéndote infiel, skrr a mi no me importa mami que tu tengas novio si es tremendo pollo, no te quiere, es obvio conmigo sonríes con él solo sientes odio tu eres mi amante, mi amiga y yo soy tu demonio a mi no me importa mami que tu tengas novio si es tremendo pollo, no te quiere, es obvio conmigo sonríes con él solo sientes odio tu eres mi amante, mi amiga y yo soy tu demonio dio vuelta la esférica y ahora estás conmigo caliente e histérica te me pones sádica, después de ese par de sustancias trifásicas tú eres problemática, te gusta la salsa y también la electrónica no te me pongas dramática que hago una táctica y luego serás mi fanática tranquila que yo te espero toma tu tiempo, arréglate el pelo maquíllate muñeca, que quiero que seamos nosotros a donde lleguemos dile que ya le llegó el pirata que esta noche el tesoro le arrebata rasguñame la espalda como gata tú y la mata son las que me arrebatan, girl si te casaste eso no es impedimento para amarte y parte por parte comerte, girl tú solo dime cuándo y dónde y yo puntual salgo a buscarte para enseñarte el verdadero placer a mi no me importa mami que tu tengas novio si es tremendo pollo, no te quiere es obvio conmigo sonríes con él solo sientes odio tu eres mi amante, mi amiga y yo soy tu demonio a mi no me importa mami que tu tengas novio si es tremendo pollo, no te quiere, es obvio conmigo sonríes con él solo sientes odio tu eres mi amante, mi amiga y yo soy tu demonio mami no sé por qué sigues con él sabiendo que el dinero ya no te llena te gusta estar conmigo porque amas la velocidad neutro shorty los vatos i.n.c banger boy en el beat jhei f producer caligulas modafoka la voz del barrio ustedes están retrasaos, nosotros estamos ganaos y tu marido es un pollo"
T1_TEST_0461,me has hecho tanta falta hoy me siento tan solo que me estará pasando te necesito aquí no puedo consolarme si no tengo tus besos que me estará pasando hay corazón por ti me estoy enamorando hoy de ti pero perdidamente yo que tanto decía que jamás me volvería a pasar me estoy enamorando hoy de ti desesperadamente yo no me lo esperaba pero te amo cada día mas pero de que manera me estuve preguntando yo que ni lo pensaba ni me lo presentí no puedo estar sin verte siempre te estoy soñando que me estará pasando ya no vivo sin ti me estoy enamorando hoy de ti pero perdidamente yo que tanto decía que jamás me volvería a pasar me estoy enamorando hoy de ti desesperadamente yo no me lo esperaba pero te amo cada día mas
T1_TEST_0462,r nací en una casa de parras agrias de calles en multitud a cuatro cuadras del sol a dos de la noche y al lado de mi pasión suelas embarradas entrando de costado nadie nos vio llegué hasta aquí llevando puesto todo lo que fui dejate de gambetear y volvámonos dejate de pelear y volvámonos para mí que ha sido todo mucho menos peor calores por las noches si todo está en calma te siento la respiración me visto de vos y salgo a buscarme algún día me voy a encontrar nada está prohibido si me encuentro antes del nido con la que todo me lo permitió llegué hasta aquí cargando la mochila de todo lo que no fui dejate de gambetear y volvámonos dejate de pelear y volvámonos para mí que ha sido todo mucho menos peor se cierran por las noches las puertas del estadio que la vida se lo hiper fumó en donde hice esa tarde el mejor gol de mi vida lástima que nadie lo vio siempre despistado mirando a ningún lado dejando todo por la mitad quedate tranquilo el heredero va a ser mejor que yo me quedo con la frustración de lo que no pude cambiar pero sigo de viaje sin saber dónde voy la gente se encierra y no quiere salir las calles perdieron la alegría por la desolación dejate de gambetear y volvámonos dejate de pelear y volvámonos para mí que ha sido todo mucho menos peor
T1_TEST_0463,. a partir de este momento dejo de ser tu pendejo me veras con viejas pistiando en los antros y vaciando los expendios... que andas conquistando cara y yo sé que no vales nada se te olvida que yo le pague al doctor pa que te pusiera esas nalgas con pestañas y extensiones y las fajas atrincadas te la tiras de la reina y la gran diva no presumas perfección yo te he visto desarmada... ya ahora si a olvidar se ha dicho voy a arremangar macizo voy a darme buenos gustos porque tú ya no vas a ser mi capricho la verdad tú no la cuajas para mejorar mi raza y para tu mala suerte aquí en mi lista tengo varias candidatas hoy no tengo compromisos ya los fines tengo libres la que quiera que me marque al celular porque a partir de ya soy soltero disponible... y a olvidar se ha dicho chiquitita uy tu jajaja que es pa uno? que andas conquistando cara y yo sé que no vales nada se te olvida que yo le pague al doctor pa que te pusiera esas nalgas con pestañas y extensiones y las fajas atrincadas te la tiras de la reina y la gran diva no presumas perfección yo te he visto desarmada... ya ahora si a olvidar se ha dicho voy a arremangar macizo voy a darme buenos gustos porque tú ya no vas a ser mi capricho la verdad tú no la cuajas para mejorar mi raza y para tu mala suerte aquí en mi lista tengo varias candidatas hoy no tengo compromisos ya los fines tengo libres la que quiera que me marque al celular porque a partir de ya soy soltero disponible...
T1_TEST_0464,. pidan lo que quieran de lo mejor que puedan y asi juntando lo bueno para empezar a tocar lo prohibido es lo bueno y lo demas no importa yo seguire tirado y empezara a amanecer envalsamado su historia su lengua no era entendible sino el sendero es muy largo...
T1_TEST_0465,"y vi como todo se desplomaba un presagio de la tragedia una escopeta en sus intenciones un disparo inminente nuestra lucha se desvanece, y ahora quedan promesas incendiadas nuestra lucha se desvanece, y ahora quedan promesas incendiadas el sol no brilla hoy para mi el sol no brilla hoy enceguecida sacrificaste, mutilaste nuestro futuro abrazare este hermoso dolor me fundiré con el el sol no brilla hoy para mi el sol no brilla hoy"
T1_TEST_0466,"nombre: mi alma está asombrada, mi dios creador, escritor e inmensamente grande sinfonía celestial nº 62 en mi menor con variación popurrí sfa. nº 47 capítulo 9 letra y música: pr. ricardo claure peñaloza …me asombra…a…a… causa asombro en mi vii…da… no hay otro como túú…ú… no conozco ninguu…uno; no hay o…tro como túú…ú… mi cordero, verbo amaa…do… necesito yo de tiii… para entender todas las cooosa…s para conocerte mááá…s dios inmensamente graa…nde… no hay otro como túú…ú… verbo eterno creadooo…r; estoy delante de tu troono… cantándote, mi majestaa…a…d mi suprema majestaaa…d reecibe mi adoracióóó…n rеcibe este cantaaa…r al podеrte adoraaa…r mi verbo eternoo, mi formadoo…r mi verbo eterno, mi hacedooo…r mi verbo eterno tejedooo…r mi verbo eterno diseñadooo…r diseñador del hombre enteero… eres tú, mi verbo amaaado… lo escribiste en tu lii…ibro… sentado en tu trooono… no hay otro como túúúúú… no conozco a ninguu…uno…; tú eres perfecto, mi creadooo…r mi alma está asombraaada… reecibe este amoor, mi gran señoor, mi majestaad quiero expresarte mi amoor, mi dios eterno, mi rey muy bueno… en este día de amoor, mi salvadoor, mi redentoor; hoy te vengo a cantaar melodías que nos has dado… no hay otro como túúúúú… no conozco a ninguuuno…; eres dios eterno y graande… yo te amo, mi tejedooo…r recibe hoy mi canto lleno de amooooo…r recibe mi canción, mi majestaaaaa…d; aquí delante, donde estoy parado en tu preseenciaaa… recibe todo mi amoor, mi hacedoor, mi tejedo…r sí, tú eres mi hacedor, mi majesta…d tú me hiciste con tus manos, mi majesta…d en el vientre de mi maaadreeeeee sí, en lo oculto de ellaaaaaaaaaa y así me diste forma, mi formadooo…oo…r siendo golem, un embrióón, en tus manooo…s y me diste toda la forma que yo tengooo que con tanto amor me has hecho; te lo agradezcooo eres tú mi majestad, mi buen jesú…s y por eso hoy te vengo a adora…r con el espíritu que me has pueestoooooo sí…, cuando fui yo concebidoooooooooo mi santa majestaad, recibe hoooooy todo este amor que está rebosando en mi propio corazón; y te adoro reconociendo que soy tuuyooo que nací para adorarte, mi majestaad, mi dignida…d tú eres mi dios diignooo… mi digna majestaad eres tú…; hoy te vengo a exaltaa…r mi dios de dulce miraaa…r mi embrión vieron tus ojos con el espíritu que tú me has pueesto en el instante en que fui concebido, mi rey eteerno, mi majestaaad; recibe todo mi amor, mi dulce cantooor de israeeel con todo lo que tengo en este seeer que tú me has heecho eres tú mi hacedor, mi majesta…d y aquí parado te ofrezco mi canció…n; mi dignísima majestaa…d sólo te quiero adoraaaaaaaaaaaar eres tú mi dios, mi dueño del corazóóón que hoy te alaaba eres tú dueeño, dueño de toodo este seeer que has formado en el vientre de mi maadre, siendo tieerra; en lo profundo dee ella, tú me has heecho, inmenso diooo…s recibe todo mi amor, mi majesta…d mi dios de tan duulce mira…r; eres dios bueno y tan grandeeeeee sí, y por eso yo te alabo… gracias, mi ama…do, por este tiempo tan hermoosooo… aquí, delante de tu trono, frente a freenteee; aquí este insignificante baaaarro hoy te haabla y te adora, mi majestaad, viéndoteee en tu grandeeza recibe todo mi amor, mi majesta…d este barro te adora, mi santida…d; siendo golem yo te alababaaaaaa sí, mientras tú me dabas formaaaaaaaaaa y al nacer túú me diste la victooria de ver la luuuz del día, que has creaado para tu glooria, mi rey eteerno y pueda comprender que años más taarde yo te veríía recibiendo el llamado majestuooso a predicaaar tú eres luz en mi vida, mi majesta…d tú eres luz een este ministerio… en esta obra de amooooooor sí…, que levantaste en la tierraaaaaaaaaa en lo postrero de la tierra has levantaado el ministeerio que tú me has dado hace tantos años, treinta y un aaños ya van a seeer conforme al calendario dee uuso internacionaaal; y así tú lo has determinado en tu saanta eternidaaad tú eres la luz de esta obra de amo…r derramando tu presencia, mi seño…r en cada viidaaaaaaa… que busca tu presenciaaaaaaaaaa y por eso en este instante todos te aaman, todos te alaaban en este instante todos te adoran junto conmiigo, somos tu pueeblo esta grey que tú me has dado a pastoreaaar en estos paastos tan verdes que me has dado para que eellas se alimeenten son ovejas de este prado, mi seño…r que se alimentan de estos pastos llenos de amo…r; yo te ruego que las bendigaaaaaas sí, porque tú te has glorificadoooooooooo y por eso me reconocen como pastooor dee eellas y tú les has puesto amoor inefaable para mi viida estas vidas que me llaman: pastoor en este praado, en las nacioones con estos pastos verdes, hermosos, que me has proviisto para daarles oh mi dios, yo te agradezco, mi majesta…d por estas ovejitas de sio…n que tú me has puesto a pastoreaaaaaaar sí…, desde esta plataformaaaaaaaaaa enseñándoles tu palabra, la viveencia en tu preseencia y estar delante de tu trono recibieendo tu dulce guíía para que aprendan a vivir en tu presencia donde estééén en cada lugar donde viven, donde estééén en la tieerra… gracias gracias hoy te doy, mi majesta…d por estas vidas que me has dado ya… esta dulce grey que me has dadoooooo sí…, que me llaman su pastooooooooooor gracias, mi amado rey jesucristo, en esta viiña que has levantaado para beb…er de tu sangre tan hermoosa que has levantaado y así podemos limpiarnos de los pecaados que hay en la caarne de nuestro corazóón, crucificándolo allí en la cruuuz subtítulo # 1: todos juntos, padres e hijos, nos acercamos en tu luz pidiéndonos perdón sinfonía celestial nº 62 en mi menor con variación popurrí sfa. nº 47 capítulo 9 perdónamee mis pecaaado…s que cometí, mi dios amaaado… en contra de mis hii…ijo…s en contra de mis hii…ija…s perdónamee, mi dios amaaado… aquí en la cruuz del calvaaario…; perdónamee mis pecaaado…s límpialoos con tu saa…ngre… y permítemee ve…ee…r cada uno dee ellos, mi seño…r; yo te ruego que me escuche…s quiero limpiar mi corazóóó…n reconociendo cada uno de eellooo…s con los que yo he pecado contra eellooos por la dureza de mi corazóón, oh mi diooooo…s yo te pido que me perdones de corazóóón, por favooor oh mi dios, mi dios, mi amado redento…r muéstrame la dureza de mi corazó…n al tratar aa mis hijo…s al trataar a mis hiija…s; lastimando sus corazones, oh mi diooooo…s provocando tantas heri…da…s; yo te ruego que tú las sane…s; por tanta ignora…ncia… yo noo te conocía, mi seño…r como ahora te conozco, mi dios de amo…r mi dios bueno, suavecito… mi dios suavito en tus palabra…s y me llenes de tu amoor, yo te lo rueegooo que me llenes de tu ternura, yo te lo ruegooo… que toda esta dureza sea clavadaaa en la cruz deel calvario, mi redentooor, mi salvadooor libértame, te ruego, mi seño…r de toda costra que haya en mi corazó…n de tooda dureza… eeen mi familia… límpiame coon tu sa…ngre… que por mí deerrama…ste… mi cordero inmola…do… aquí en la cruz deel calvario… perdona mis errores, por favo…r por la enorme dureza de mi corazóó…n en relacióón con mis hija…s en relacióón con mis hijo…s y ayúdame, te ruego, por favooooo…r que tú sanes sus heridas que yo iinfriingí… y puedan recibiir mis palaabraaa…s llenas de arrepentimiento y de tristeezaaa yo te ruego que me ayudes, oh seño…r porque debo yo pedirles peerdó…n por las heridas que les causéé… por la dureza de mi corazóó…n ayúdame, mi dios suavito en tus palaabras, mi dios eteerno ayúdame y sé tú en míí, en mi aalma al hablaaar; con palabras suaves y llenas de tristeeza, arrepentimieento pueda yo pedirles perdóón a cada uuno por mis heechos y también por mis palabras, oh seño…r que tantas veces usé para heri…r sus coorazoncito…s; perdóname, mi dios buenito… y límpiame coon tu sa…ngre… y con tu sangre lava sus herida…s que yo mismo he infringi…do… habiéndole…s concebi…do… señor, yo te ruego por faavo…r que hagas tú volver su corazó…n hacia míí, como paadre… hacia míí, como madre… y lava, lava con tus ríos de aguas de viidaaa… fluyendo a través de mis palabras, al hablaarleee…s pidiéndoles perdón con arrepentimiento de corazón con tristeza en mi alma, al darme cueenta de lo que so…y oh mi dios, perdóname, mi majesta…d siendo padre, siendo madre yo pequé… he cometido yo maldaa…d al herir su corazóó…n perdóname, mi dios suavito en tus palaabraaa…s perdóname, mi dios buenito, por mis maldaadeees perdóname, mi dios llorón, por la dureza en mi interio…r que hay aquí, en este corazóóón, yo te rueego; y líbrame, mi amado libertado…r de los pecados que me son ocultos, por favo…r muéstrameloos con tu luu…z quiero verlos en su magnituu…d oh, te ruego, mi ama…do… que ellos acepten mis pala…bra…s pidiéndoles perdóón de corazó…n en tu presencia, mi majestaad, libertadooor todos juntos aquí y ahora en tu lu…z nos acercaremos el uno al otro…; padres con hijos, hijos con paadre…s pidiéndonos perdóó…n y no lo dude…s es el señor que así hoy quiere en su voluntaaad que vuelva cada uno en su corazóóón a sus paadres que cada corazóón de los papááás vuelva hoooy al corazó…n de los hijos; hazlo hoooy con tu perdóóón no rehúses hoy hacerlo, sí, seño…r hazlo ahora, hazlo ahora por favo…r pronto, pronto será tarde… el tiempo ya habrá pasado… hazlo ahora que es tiempo de gra…ciaaa… y no esperes a maña…na… hazlo ahora, te lo rueega el seño…r; con todo su corazóón, así lo piide, es dios de amooo…r todos los derechos reservados © 2021"
T1_TEST_0467,"hola, bebé, contéstame, te estoy llamando quiero pasar un rato bien rico con usted te extraño ynecesito verte baby, vamos a chichar jaja, tú quieres que yo te mande pa cali mera, baby en toas las discos toy cobrando tres mil quinientos por party tú va a dormir conmigo hoy; jaja quédate conmigo que antes de los veinte me hago millonari tú sabes que soy tu daddy bryant myers mami, tú haces lo que quieres y lo que yo quiero que hagas una vez tás dentro del mercedes, el phillie se prende y el celu se apaga tú sabes que soy el que quieres, déjate de eso, no te hagas te doy lo que quieras y tú moviendo to eso con eso me pagas baby, tú siempre me llamas-mas, pa chingar siempre digo que sí eres una hija e puta en la cama que hace posiciones solo para mí siempre que te me pongas bellaca, sabes que estoy pa ti tú eres una hija e puta en la cama que hace posiciones solo para mí no-no-noriel ella sabe que siempre que llame ajá, le llego y le cuadro la cuenta wuh pa su novio tengo un ak ruso porque de ese toto me tiene que pasar la renta toas sus amigas de mí le comentan por toas las perco ya estoy en la lenta mientras se lo meto, quiere que le mienta yo soy su prepago y ella es mi clienta ah se toca y me habla, me dice que se moja por cómo le hablo wuh está bien durota, no sé quién la hizo, si dios o el diablo jaja es que me tiene loco ¿el qué? su pelo, su espalda y su toto esas nalgas rompo si te choco ponlas a que tiemblen como un terremoto baby, yo soy real, pon las nalgas patrás, pa darte y aplaudirte pa darte y aplaudirte no paramo e chingar, no me pienso quitar, dime si te viniste dime si te viniste y lo hacemos de nuevo ah ma, yo nunca me dejo pal problema estoy puesto y ya tengo la corta y los palos son nuevos tú vas a dormir conmigo hoy; jaja baby, llámame por la cámara apaga la luz de la recámara shh tú eres la única puta que cuando me le vengo en la boca me hace gárgaras frabian, eli, no cuadres party este finde, que estoy empeliculeao con una peli-negra, en una de las suites del gran meliá ella se siente soleá siempre me llama cuando está peleá con el novio baby, to estos cabrones a mí me tienen odio porque tú siempre me llamas, pa chingar siempre digo que sí tú eres una hija e puta en la cama que hace posiciones solo para mí siempre que te me pongas bellaca, sabes que estoy pa ti tú eres una de las que te pasas escuchando esclava y pensando en mí ba-ba-baby, tú siempre me llama, pa chingar siempre digo que sí eres una hija e puta en la cama que hace posiciones solo para mí siempre que te me pongas bellaca, sabes que estoy pa ti eres una hija e puta en la cama que hace posiciones solo para mí yeh, yeh, yeh mami, tú siempre me llama para que te dé lo que tú quieras que te dé yo soy el que tú aclama, piensas que me ama cuando te caliento, te miro y te digo que vamo otra ve esta gente cree que, porque el chamaco canta bonito no te dice al oído lo que quieres entender a mí háblame bajito, que se siente rico cuando te lo meto y sientes todo mi poder yo sé que no te gusta estar sola y quieres al que te controla y te descontrola baby, tú estás dura de la cabeza a la cola muévela pa tu blanquito, en lo que enrola trépateme encima, veterana pídase lo que te dé la gana bellaca y si fuma marihuana en una cama nadie le gana y si la vieras cómo se ve parece de tv, dime, bebé si esto es el infierno que el diablo me lleve tu amiga se muerde cuando me ve me tiene gana y sabe que no puede me levanta la camisa y la corta la coge en sus mano y se me transporta dice que, si hay problemas, a ella le aportan pero que estamo en la cama y aquí eso no importa la calle es mía, la cama es de ella lo hacemo entre el humo y las botella me mira y el pacto se sella queda entre nosotros plasmada una huella baby, tú siempre me llamas-mas, pa chingar siempre digo que sí eres una hija e puta en la cama que hace posiciones solo para mí siempre que te me pongas bellaca, sabes que estoy pa ti eres una hija e puta en la cama que hace posiciones solo para mí jajaja, almighty me llama pa que duerma en su cueva wuh baby, mucho gusto, el más duro e la nueva-va-va hello t-t-tu mai me vio y quiere ser abuela jaja pero si no es ofi, no meto acapella no yo, beba, yo quiero quitarte los panties como a las 11 le quitan las suelas así yo quiero quitarte las ganas como un dentista te quita las muelas quiero ser tu escuela pero es que tengo party por venezuela me voy antes andaba con manuela pero soy un gallo y ahora es que saqué las espuelas wuh su booty, de mí se apodera ajá su novio, con guardias coopera jaja dile que tus tetas son real si no, entonces, dile que yo soy quien te las opera no es celosa pero me cela celosa si soy ferragamo, ella es mi ferrera yo soy medio perro, ella es mi perrera me baño con ella y ch de herrera ella sabe que es la verdadera lo sabe y, aunque te la pegue, tú siempre me esperas fumamos y formamos una esfera le duele al principio pero se juqueó a la tercera baby, tú siempre me llamas, quiero verte y te digo que sí eres una atrevida en la cama que hace posiciones solo para mí siempre que te me pongas bellaca, sabes que estoy pa ti eres una atrevida en la cama que hace posiciones solo para mí almighty yeh, yeh, yeh dímelo, noriel, wuh no-no-noriel brytiago brytiago, baby oye, nosotros somos la verdadera nueva este es darkiel van a tener que soportarnos mr. myers mera, noriel, tenemos la presión metida en puerto rico this is the remix esto es on fire music santana the golden boy walde dile, j j. anthon the business cartel records dímelo ganda"
T1_TEST_0468,"dicen tus palabras que me escondes algo lo sé cuando esos ojos se te van llenando sabes que si lloras gana mi debilidad cuántas veces he escuchado esta parte que duele cada vez que intento descifrarte solo te arrepientes cuando quieres regresar no eres perfecto, ya lo sé eso no fue con lo que me enamoraste es tu manera de fingir que nada pasa al desilusionarme me ahogaste y ahora ves que está fue la ultima vez porque tus disculpas ya no me tocan tú te resbalas de mi piel porque ya tus lágrimas no me mojan de perdonarte me cansé no vuelvo a amarte hoy soy impermeable llueven tus palabras, la misma rutina la misma que hoy nos deja sin salida pero ya esos labios no me puedes engañar no eres perfecto, ya lo sé eso no fue con lo que me enamoraste es tu manera de fingir que nada pasa al desilusionarme me ahogaste y ahora ves que está fue la ultima vez porque tus disculpas ya no me tocan tú te resbalas de mi piel porque ya tus lágrimas no me mojan de perdonarte me cansé no vuelvo a amarte hoy soy impermeable ves que está fue la ultima vez porque tus disculpas ya no me tocan tú te resbalas de mi piel porque ya tus lágrimas no me mojan de perdonarte me cansé no vuelvo a amarte hoy soy impermeable nara nara nara nara ves que está fue la ultima vez porque tus disculpas ya no me tocan no me tocan tú te resbalas de mi piel porque ya tus lágrimas no me mojan de perdonarte me cansé de perdonarte me cansé cerca de ti me quedaré no vuelvo a amarte no vuelvo a amarte hoy soy impermeable"
T1_TEST_0469,"tromoney, retromoney 41 de fiebre ando prendío retromoney retromoney, retromoney ey, yo alemán i got the touchdown tenemo el toque, gang shit yo, look i got the touchdown touchdown uh i got the touchdown ey touchdown uh mami tengo el touchdown what? touchdown yo tengo el toque por eso quieren de mi sound i got the touchdown they wanna take me down scary faces movin around im selling squares and getting pounds im off the dope im off the ground where? ando burlao rapper pussies tengo un uzi mejor tírate pa un lao tengo una triple keo pa tu chica regalao le doy de fumar en tos laos, después voy desubicao mami mejor coge el bentley que yo ando mareao skrt ella tiene un louis v en piel con el logo bordao gang shit ando con un gucci-gucci mil y pico me ha costao gang shit mil y pico el viaje a francia con la mami de pescao ella viste todo negro, vestido bien ajustao puma me lanzó un paquete y hoy no tengo na pensao brr puma suede por tos laos ey exclusivo el acabao ando con un alemán y no sé dónde ha despertao alemán! la niña era blanquita, desperté y me dijo wey ey dice que tenemo el toque cada vez que pulso play ¿qué tenemo? i got the touchdown touchdown wow i got the touchdown touchdown mami tengo el touchdown me? touchdown wow tenemo el toque por eso quieren nuestro sound pull-up! i got the touchdown touchdown brr i got the touchdown touchdown el toque mami tengo el touchdown touchdown brr tenemo el toque por eso quieren nuestro sound la bolsa yo la olí al party claro volví ¡sí! les gustan los gs a las perras con louis v perras no soy luis mi pero me dan pom-pi ugk, pero dime bun b nobody can fuck with me, i got bitches in my crib bitches booty como cardi b me chupan como bacardí a la verga de mi dick ya pueden irse de aquí que ya viene la poli y seguro por mí woah, woah woah ay, por nada me preocupo ah! mira como lo desnudo touchdown aquí ya no hay cubo, hay puro lean y puro subo ah pa mis babys seré new one y te ven y gritan puto puto if you wanna have a problem 45 imma pull-up imma pull-up ey, ya estás muerto yeah! tú no vendes no, ni un concierto ah tengo el toque fuma esto tamo en trap life, todo el día puesto i got the touchdown touchdown touchdown wow i got the touchdown touchdown mami tengo el touchdown me? touchdown wow tenemo el toque por eso quieren nuestro sound pull up i got the touchdown touchdown brr i got the touchdown touchdown el toque mami tengo el touchdown touchdown brr tenemo el toque por eso quieren nuestro sound retromoney, retromoney"
T1_TEST_0470,"cuando el amor se acaba y no hay mas pasion llega la soledad que invade el corazon uno se siente tan triste uno se siente tan solo uno presiente que ella tiene otro amor por eso trato de buscar en otro amor el calor que nunca encontre en ti me dejaste tan vacio tu cariño no era mio ya cansado de luchar mi corazon y me refugio en la soledad para no llamarte para no llamarte y mi alma me pregunta como podre olvidarte de este amor no queda nada comprendi que no me amabas hay que triste es el querer, cuando el amor se acaba yo te di lo que soy... no lo supiste ver... tan solo fingias tu no me querias hoy lo pude entender... y me refugio en la soledad para no llamarte para no llamarte y mi alma me pregunta como podre olvidarte de este amor no queda nada comprendi que no me amabas hay que triste es el querer, cuando el amor se acaba y me refugio en la soledad para no llamarte para no llamarte y mi alma me pregunta como podre olvidarte de este amor no queda nada comprendi que no me amabas hay que triste es el querer, cuando el amor se acaba cuando el amor se acaba... cuando el amor se acaba... cuando el amor se acaba... cuando el amor se acaba..."
T1_TEST_0471,"i to the n to the g ingratax, mami yeah me tenías apagaíta como vela en la tormenta te fuiste y me quedé solita mi camino ya se arregló solo no le hago caso a ningún morro no-oh abrí los ojos y yo lo vi todo claro lo vi todo apagaíta tú me tenías apagaíta apagaíta y ahora que me necesitas, a la disco me invitas pero yo voy solita apagaíta tú me tenías apagaíta apagaíta y ahora que me necesitas, a la disco me invitas pero yo voy solita ey, y yo que casi me tatuaba tu nombre pero resultaste poco hombre si me ves de frentе, no, no te asombre dice quе me rompe, ¿pero con qué, con qué? yeh-eh eso que tú tiene, dime, ¿dónde, dónde? ¿será que en tu casa lo esconde? si me ves de frente, no te asombre dice que me rompe, ¿pero con qué? de mi insta fake te veo, a vece te chequeo aunque me jures por el cielo, yo ya no te creo y ese peliculeo de puro botelleo esa don julio que tú sube ni las pagas, creo hablar de mí te queda feo, a veces te stalkeo aunque me jures por el cielo, yo ya no te creo eh-eh y ese peliculeo de puro botelleo yo ya no te le creo apagaíta apagaíta tú me tenías apagaíta apagaíta y ahora que me necesitas, a la disco me invitas ah-ah pero yo voy solita ah-ah apagaíta apagaíta tú me tenías apagaíta apagaíta y ahora que me necesitas, a la disco me invitas ah-ah pero yo voy solita ah-ah gracias a ti, tuve el glow up del año del año no, no te extraño no, no te extraño para mí te convertiste en extraño ya no te extraño, no, no haces daño no, no haces daño gracias a ti, tuve el glow up del año oh-oh-oh no, no te extraño no, no te extraño para mí te convertiste en extraño oh-oh-oh ya no te extraño, no, no haces daño perro tacaño-caño-caño-caño-caño-caño perro ta—, perro tacaño-caño-caño perro tacaño-caño-caño perro tacaño-caño-caño perro tacaño-caño-caño"
